_id,author_details,title,isbn,publisher,date_published,rating,bookshelf_id,bookshelf,read,series_details,pages,notes,list_price,anthology,location,read_start,read_end,format,signed,loaned_to,anthology_titles,description,genre,language,date_added,goodreads_book_id,last_goodreads_sync_date,last_update_date,book_uuid
142,"Goldberg, Leonard","Daughter of Sherlock Holmes, The",9.78125E+12,St. Martin's Publishing Group,5/15/2018,0,"1,","DeFord Books,",0,The Daughter of Sherlock Holmes Mysteries Series (1),303,,,0,,,,Book ,0,,,"2017 RT Reviewers' Choice—Best Historical Mystery From USA Today and internationally bestselling author Leonard Goldberg comes The Daughter of Sherlock Holmes, a new thrilling tale of the great detective’s daughter and her companion Dr. John Watson, Jr. as they investigate a murder at the highest levels of British society. 1914. Joanna Blalock’s keen mind and incredible insight lead her to become a highly-skilled nurse, one of the few professions that allow her to use her finely-tuned brain. But when she and her ten-year-old son witness a man fall to his death, apparently by suicide, they are visited by the elderly Dr. John Watson and his charming, handsome son, Dr. John Watson Jr. Impressed by her forensic skills, they invite her to become the third member of their investigative team. Caught up in a Holmesian mystery that spans from hidden treasure to the Second Afghan War of 1878-1880, Joanna and her companions must devise an ingenious plan to catch a murderer in the act while dodging familiar culprits, Scotland Yard, and members of the British aristocracy. Unbeknownst to her, Joanna harbors a mystery of her own. The product of a one-time assignation between the now dead Sherlock Holmes and Irene Adler, the only woman to ever outwit the famous detective, Joanna has unwittingly inherited her parents’ deductive genius.",Fiction / Mystery & Detective / Historical / Fiction / Adaptations & Pastiche / Fiction / Mystery & Detective / Traditional / Fiction / Mystery & Detective / Women Sleuths,en,1/17/2025 16:40,0,0000-00-00,2/27/2025 7:14,be0125105bf5d38859540f0643b5dd19
143,"Grafton, Sue","""A"" is for Alibi",9.78031E+12,Macmillan,1982,0,"1,","DeFord Books,",0,Kinsey Millhone Series (1),324,,,0,,,,Book ,0,,,"After serving 8 years for her husband's murder, Nikki Fife is out to find out who really did it.",Fiction / Mystery & Detective / General / Fiction / Mystery & Detective / Women Sleuths / Fiction / Mystery & Detective / Private Investigators,en,1/17/2025 16:41,0,0000-00-00,2/27/2025 7:10,3fd087f82064706265ed02867443c15c
144,"Quinn, Kate","Rose Code, The",9.78006E+12,HarperCollins Publishers,3/9/2021,0,"1,","DeFord Books,",0,,656,,,0,,,,Book ,0,,,"""The hidden history of Bletchley Park has been waiting for a master storyteller like Kate Quinn to bring it to life. THE ROSE CODE effortlessly evokes the frantic, nervy, exuberant world of the Enigma codebreakers through the eyes of three extraordinary women who work in tireless secrecy to defeat the Nazis. Quinn's meticulous research and impeccable characterization shine through this gripping and beautifully executed novel."" Beatriz Williams, New York Times bestselling author of HER LAST FLIGHT The New York Times and USA Today bestselling author of The Huntress and The Alice Network returns with another heart-stopping World War II story of three female code breakers at Bletchley Park and the spy they must root out after the war is over. 1940. As England prepares to fight the Nazis, three very different women answer the call to mysterious country estate Bletchley Park, where the best minds in Britain train to break German military codes. Vivacious debutante Osla is the girl who has everything--beauty, wealth, and the dashing Prince Philip of Greece sending her roses--but she burns to prove herself as more than a society girl, and puts her fluent German to use as a translator of decoded enemy secrets. Imperious self-made Mab, product of east-end London poverty, works the legendary codebreaking machines as she conceals old wounds and looks for a socially advantageous husband. Both Osla and Mab are quick to see the potential in local village spinster Beth, whose shyness conceals a brilliant facility with puzzles, and soon Beth spreads her wings as one of the Park's few female cryptanalysts. But war, loss, and the impossible pressure of secrecy will tear the three apart. 1947. As the royal wedding of Princess Elizabeth and Prince Philip whips post-war Britain into a fever, three friends-turned-enemies are reunited by a mysterious encrypted letter--the key to which lies buried in the long-ago betrayal that destroyed their friendship and left one of them confined to an asylum. A mysterious traitor has emerged from the shadows of their Bletchley Park past, and now Osla, Mab, and Beth must resurrect their old alliance and crack one last code together. But each petal they remove from the rose code brings danger--and their true enemy--closer...",Fiction / Thrillers / Espionage / Fiction / Historical / 20th Century / World War II / Fiction / Literary / Fiction / Mystery & Detective / Historical / Fiction / Romance / Western / Fiction / Romance / Suspense / Fiction / Romance / Holiday / Fiction / Thrillers / Suspense / Fiction / Thrillers / Historical / Fiction / Thrillers / Military / Fiction / War & Military / Fiction / Friendship,en,1/17/2025 16:42,0,0000-00-00,1/17/2025 16:42,b2e1efa7a8f5ed79a1733eacaaa16741
145,"Penny, Louise",Still Life,9.78031E+12,Macmillan,9/30/2008,0,"1,","DeFord Books,",0,Chief Inspector Armand Gamache (1),324,,,0,,,,Book ,0,,,"In a small town in Quebec a women supposedly loved by her community is found in the woods, murdered. Chief Inspector Armand Gamache looks for the small clues which will point him to the killer.",Fiction / Mystery & Detective / General / Fiction / Mystery & Detective / Police Procedural / Fiction / Mystery & Detective / Traditional / FICTION / Mystery & Detective / International Mystery & Crime / Fiction / Mystery & Detective / International Crime & Mystery / Fiction / Thrillers / Suspense,en,1/17/2025 16:43,0,0000-00-00,2/22/2025 4:57,f63afcd4b29143198ef6f0c418afa7d4
146,"Youngs, Clare","Complete Book Art: Over 50 Ways To Upcycle Books Into Stationary, Decorations, Gifts, And More",9.7818E+12,Ryland Peters & Small,2022,0,"9,1,","Craft Books,DeFord Books,",0,,,,,0,,,,Book -Hard Cover,0,,,,,,1/17/2025 16:46,0,0000-00-00,1/18/2025 0:57,4225ad11a530dce566b78c9e4bc15afc
147,"Pipsticks+Workman, |Pipsticks®+Workman®, ",So. Many. Letter Stickers.,9.78152E+12,Workman Publishing Company,8/30/2022,0,"9,1,","Craft Books,DeFord Books,",0,,50,,,0,,,,Book ,0,,,"3,820 alphabet stickers for word nerds! Say it, shout it—spell it! This delightful collection of stickers is devoted entirely to the alphabet and the joy of matching a font to every mood and occasion. These letter stickers are perfect for spelling everything from your name to your favorite song lyrics—on your planner, photo album, notes, invitations, and anything that needs a touch of whimsy! Spread the sticker love!",Crafts & Hobbies / Papercrafts / Language Arts & Disciplines / Alphabets & Writing Systems / Games & Activities / Activity Books,en,1/17/2025 16:47,0,0000-00-00,1/18/2025 0:53,e765c02fc3e0394cea846698b3356fbf
148,"Gerver, Jane E.",Who's at Home?,9.78142E+12,Little Simon,5/18/2010,0,"1,3,","DeFord Books,Kid Board Books,",0,,,,,0,,,,Board Book,0,,,"Woodland animals play a guessing game with the little ones in this interactive board book! Each spread poses a riddle to young readers: ""Who's at home?"" Children will love lifting the flaps to reveal a furry bear, a wide-eyed owl, a cheery squirrel, a dozing beaver, and a cuddly rabbit all snuggled up in their homes.",Juvenile Fiction / Animals / General / Juvenile Fiction / Concepts / General / Juvenile Fiction / Interactive Adventures / Juvenile Fiction / General,en,1/17/2025 22:43,0,0000-00-00,1/18/2025 0:05,8bf5eec886e7febc66dfe63df40dd6c4
149,"Finsy, Arlo|Chen, Yuyi",This Is the Way We Trick or Treat,9.78059E+12,Random House Children's Books,7/5/2022,0,"1,3,","DeFord Books,Kid Board Books,",0,,,,,0,,,,Board Book,0,,,"Celebrate Halloween with this fun twist on the popular nursery rhyme “Here We Go ‘Round the Mulberry Bush” that's perfect for reading out loud! This is the way we get dressed up. We get dressed up on Halloween! This is the way we get dressed up. Aren’t we so spooky? Perfect for reading aloud, this sweet board book celebrates everyone's favorite spooky holiday. Children and grown-ups alike will enjoy singing along to the tune of ""Here We Go 'Round the Mulberry Bush"" as the characters put on costumes, trick-or-treat, share candy with family, and much more!",Juvenile Fiction / Holidays & Celebrations / Halloween / Juvenile Fiction / Nursery Rhymes / Juvenile Fiction / Family / General,en,1/17/2025 22:47,0,0000-00-00,1/18/2025 0:04,53a89202f27f572fcb475c371a5043e8
150,"Berrios, Frank|Berrios, Frank J.|Myers, Nneka",One Good Night 'til Valentine's Day,9.78032E+12,"Little, Brown Books for Young Readers",12/7/2021,0,"1,3,","DeFord Books,Kid Board Books,",0,,,,,0,,,,Board Book,0,,,"Celebrate Valentine's Day in a special way with this bright, joyful board book. The day is almost here! It's only ""one more goodnight"" until Valentine's Day. As a child goes to sleep, they can't wait for all the fun that comes with celebrating their favorite holiday with their loved ones. They know the next day will be filled with the best Valentine's decorations, treats, and gifts! Experience unique familial traditions in this sweet holiday primer.",Juvenile Fiction / Bedtime & Dreams / Juvenile Fiction / Family / General / Juvenile Fiction / Holidays & Celebrations / Valentine's Day / Juvenile Fiction / Diversity & Multicultural,en,1/17/2025 22:48,0,0000-00-00,1/18/2025 0:03,efc77e1def130357373f80ed10c73821
151,"Book, Priddy",Things That Are Red,9.78168E+12,,2019,0,"1,3,","DeFord Books,Kid Board Books,",0,,,,,0,,,,Board Book,0,,,,,,1/17/2025 22:51,0,0000-00-00,1/18/2025 0:03,abaf01bcd7544ca4e2ff660c990d7ee7
152,"Thompson, Carol|Mlawer, Teresa",Dressing Up!,9.78179E+12,Child's Play International Limited,2019-05,0,"1,3,","DeFord Books,Kid Board Books,",0,Amazing Me,0,,,0,,,,BOOK,0,,,"Enjoy the antics of this inclusive and diverse group of friends, as they celebrate the natural and boundless creativity to be found in every child. Disfruta de las travesuras de este diverso y simpático grupo de amigos mientras celebran la infinita y espontánea creatividad que hay en cada niño.",Juvenile Nonfiction / Social Topics / New Experience / Juvenile Fiction / Clothing & Dress / Juvenile Fiction / Imagination & Play,es,1/17/2025 22:51,0,0000-00-00,1/18/2025 0:47,53d06db9b175f5f83235b0b6e9d381d0
